name,email,company,job_title,industry,location
Alexander Carter,alexander.carter@abbvie.com,AbbVie,Account Executive,healthcare,Chicago
James Lopez,james.lopez768@gmail.com,PayPal,CTO,finance,San Jose
Andrew Jackson,andrew.jackson@gitlab.com,GitLab,CTO,tech,San Francisco
Mark Jackson,mjackson@unitedhealth.com,UnitedHealth,CFO,healthcare,Minneapolis
Brenda Wright,brenda.wright@stripe.com,Stripe,Director of Customer Success,tech,San Francisco
Sarah Hill,shill@goldmansachs.com,Goldman Sachs,Senior Sales Executive,finance,New York
Sharon Lopez,sharonl@chime.com,Chime,Chief Revenue Officer,finance,San Francisco
Thomas Scott,thomass@atlassian.com,Atlassian,VP of Operations,tech,Sydney
Mark King,markk@dell.com,Dell,Business Analyst,tech,Round Rock
Amanda Morales,amanda.morales@gmail.com,HP,Director of Marketing,tech,Palo Alto
Rachel Garcia,rgarcia@etsy.com,Etsy,Customer Success Manager,e-commerce,Brooklyn
Katherine Robinson,krobinson@unitedhealth.com,UnitedHealth,Chief Data Officer,healthcare,Minneapolis
Gary Moore,gary.moore866@gmail.com,HubSpot,VP of Engineering,tech,Cambridge
Ashley Walker,ashley.walker479@icloud.com,Dell,VP of Product,tech,Round Rock
Donald Evans,donalde@square.com,Square,Senior Sales Executive,finance,San Francisco
Angela Martinez,angelamartinez@icloud.com,Microsoft,Account Executive,tech,Redmond
Paul Robinson,probinson@google.com,Google,VP of Product,tech,Mountain View
Samuel Johnson,samuelj@citigroup.com,Citigroup,Software Engineer,finance,New York
Samantha Jackson,samantha.jackson@sap.com,SAP,Marketing Manager,tech,Walldorf
Richard Scott,richards@morganstanley.com,Morgan Stanley,Business Development Manager,finance,New York
Larry Gonzalez,lgonzalez@cvshealth.com,CVS Health,Marketing Specialist,healthcare,Woonsocket
Jeffrey Cox,jeffreyc@slack.com,Slack,COO,tech,San Francisco
Christopher Edwards,cedwards@vmware.com,VMware,Director of Product,tech,Palo Alto
Steven Cox,stevenc@etsy.com,Etsy,Senior Product Designer,e-commerce,Brooklyn
Frank Ramos,frankr@netflix.com,Netflix,VP of Operations,tech,Los Gatos
Paul Wilson,paulw@paypal.com,PayPal,Senior Product Designer,finance,San Jose
Mary Richardson,mrichardson@apple.com,Apple,Lead Software Engineer,tech,Cupertino
Jeffrey Brown,jeffrey.brown@databricks.com,Databricks,Customer Success Manager,tech,San Francisco
Jessica Rogers,jessica.rogers@paypal.com,PayPal,Marketing Specialist,finance,San Jose
Eric Robinson,eric.robinson@icloud.com,Netflix,CEO,tech,Los Gatos
Brandon Gutierrez,brandon.gutierrez@23andme.com,23andMe,Director of Customer Success,healthcare,San Francisco
Elizabeth Martinez,emartinez@oscarhealth.com,Oscar Health,CEO,healthcare,New York
Cynthia Davis,cynthia.davis706@icloud.com,AbbVie,CTO,healthcare,Chicago
Brenda Harris,bharris@databricks.com,Databricks,Marketing Coordinator,tech,San Francisco
Daniel Garcia,danielg@coinbase.com,Coinbase,Business Analyst,finance,San Francisco
Samuel Thomas,sthomas@meta.com,Meta,Engineering Manager,tech,Menlo Park
Eric Morales,ericm@amazon.com,Amazon,Marketing Coordinator,tech,Seattle
Katherine Allen,katherine.allen@icloud.com,Shopify,Data Scientist,e-commerce,Ottawa
Brenda Carter,brenda.carter@apple.com,Apple,Director of Sales,tech,Cupertino
Pamela Adams,padams@johnsonandjohnson.com,Johnson & Johnson,VP of Operations,healthcare,New Brunswick
Scott Jackson,scott.jackson@cisco.com,Cisco,Lead Software Engineer,tech,San Jose
Nicholas Parker,nicholasp@salesforce.com,Salesforce,Customer Success Manager,tech,San Francisco
Kenneth Harris,kenneth.harris@doordash.com,DoorDash,Director of Product,e-commerce,San Francisco
Susan Lee,susan.lee@outlook.com,PayPal,Sales Representative,finance,San Jose
Richard Cooper,rcooper@wellsfargo.com,Wells Fargo,Account Executive,finance,San Francisco
Melissa Peterson,melissa.peterson@lyft.com,Lyft,Account Manager,e-commerce,San Francisco
Jessica Stewart,jstewart@asana.com,Asana,Sales Representative,tech,San Francisco
Catherine Cox,catherine.cox@outlook.com,DoorDash,Product Manager,e-commerce,San Francisco
Donna Jackson,djackson@salesforce.com,Salesforce,Senior Product Designer,tech,San Francisco
Daniel Allen,dallen@ebay.com,eBay,Director of Engineering,e-commerce,San Jose
Jeffrey Young,jyoung@johnsonandjohnson.com,Johnson & Johnson,Engineering Manager,healthcare,New Brunswick
Pamela Williams,pamela.williams@gmail.com,IBM,CMO,tech,Armonk
Matthew Clark,matthewc@intel.com,Intel,Data Scientist,tech,Santa Clara
Catherine Edwards,cedwards@americanexpress.com,American Express,Customer Success Manager,finance,New York
Carol Jackson,carolj@ibm.com,IBM,Account Executive,tech,Armonk
Ronald Thomas,ronald.thomas@gmail.com,Salesforce,Director of Sales,tech,San Francisco
Scott Diaz,sdiaz@moderna.com,Moderna,Account Manager,healthcare,Cambridge
Catherine Bailey,catherine.bailey@outlook.com,UnitedHealth,Product Manager,healthcare,Minneapolis
Stephanie Jackson,stephaniejackson@hotmail.com,Lyft,Senior Sales Executive,e-commerce,San Francisco
Susan White,susanw@plaid.com,Plaid,CMO,finance,San Francisco
Jack Peterson,jack.peterson734@hotmail.com,Teladoc,Director of Product,healthcare,New York
Brian Diaz,brian.diaz968@icloud.com,Adobe,Director of Sales,tech,San Jose
Laura Cruz,lcruz@hubspot.com,HubSpot,Software Engineer,tech,Cambridge
Rachel Collins,rachelc@hp.com,HP,Business Analyst,tech,Palo Alto
Betty Martin,betty.martin347@icloud.com,PayPal,Director of Product,finance,San Jose
Ryan Sanchez,rsanchez@snowflake.com,Snowflake,CFO,tech,San Mateo
Lisa Campbell,lisa.campbell607@hotmail.com,HubSpot,Senior Sales Executive,tech,Cambridge
Scott Howard,scotthoward@gmail.com,Morgan Stanley,Product Manager,finance,New York
Timothy Clark,timothy.clark@pfizer.com,Pfizer,Business Development Manager,healthcare,New York
Jack Gonzalez,jack.gonzalez@yahoo.com,Google,Account Manager,tech,Mountain View
Justin Murphy,justin.murphy@databricks.com,Databricks,Software Engineer,tech,San Francisco
Nancy Phillips,nancy.phillips@yahoo.com,Wells Fargo,Director of Sales,finance,San Francisco
Larry Anderson,larrya@snowflake.com,Snowflake,Senior Sales Executive,tech,San Mateo
Daniel Miller,daniel.miller@etsy.com,Etsy,Account Executive,e-commerce,Brooklyn
Susan Evans,susan.evans578@outlook.com,Apple,Software Engineer,tech,Cupertino
Jeffrey Ward,jeffreyw@pfizer.com,Pfizer,Data Scientist,healthcare,New York
Helen Kelly,helen.kelly@moderna.com,Moderna,Chief Data Officer,healthcare,Cambridge
Stephen Smith,stephensmith@yahoo.com,American Express,Business Analyst,finance,New York
Samuel Reed,samuel.reed@netflix.com,Netflix,Engineering Manager,tech,Los Gatos
David Morales,david.morales@hashicorp.com,HashiCorp,Business Development Manager,tech,San Francisco
Barbara Hall,bhall@docusign.com,DocuSign,CEO,tech,San Francisco
Charles Allen,callen@pfizer.com,Pfizer,VP of Product,healthcare,New York
Christopher Roberts,christopherr@dropbox.com,Dropbox,CFO,tech,San Francisco
Brenda Hernandez,brenda.hernandez@onemedical.com,One Medical,Lead Software Engineer,healthcare,San Francisco
Kevin Ward,kward@hashicorp.com,HashiCorp,Marketing Coordinator,tech,San Francisco
Laura Evans,levans@visa.com,Visa,Senior Sales Executive,finance,San Francisco
Catherine Stewart,catherines@dropbox.com,Dropbox,CTO,tech,San Francisco
Ronald Green,rgreen@dropbox.com,Dropbox,VP of Sales,tech,San Francisco
Anna Allen,annaa@zendesk.com,Zendesk,VP of Engineering,tech,San Francisco
Jason Martinez,jasonm@ebay.com,eBay,Lead Software Engineer,e-commerce,San Jose
Stephanie Lee,stephaniel@wayfair.com,Wayfair,Director of Customer Success,e-commerce,Boston
Barbara Rogers,brogers@intel.com,Intel,CTO,tech,Santa Clara
Justin Lee,jlee@johnsonandjohnson.com,Johnson & Johnson,VP of Operations,healthcare,New Brunswick
Alexander Adams,alexander.adams83@outlook.com,Atlassian,Director of Sales,tech,Sydney
John Parker,john.parker@uber.com,Uber,Product Designer,e-commerce,San Francisco
Barbara Young,barbara.young734@hotmail.com,Plaid,Product Manager,finance,San Francisco
Sarah White,swhite@mastercard.com,Mastercard,Customer Success Manager,finance,New York
Linda Johnson,linda.johnson@23andme.com,23andMe,Chief Data Officer,healthcare,San Francisco
Shirley Hernandez,shirley.hernandez@snowflake.com,Snowflake,Business Analyst,tech,San Mateo
Justin Williams,jwilliams@microsoft.com,Microsoft,VP of Engineering,tech,Redmond
James Kim,jamesk@sap.com,SAP,Sales Representative,tech,Walldorf
Pamela Bailey,pamelab@doordash.com,DoorDash,Business Development Manager,e-commerce,San Francisco
Susan Scott,susans@netflix.com,Netflix,Senior Sales Executive,tech,Los Gatos
Benjamin Brown,bbrown@stripe.com,Stripe,Business Development Manager,tech,San Francisco
Ryan Nguyen,ryan.nguyen315@gmail.com,MongoDB,Sales Representative,tech,New York
Cynthia Mitchell,cmitchell@snowflake.com,Snowflake,Business Analyst,tech,San Mateo
Edward Johnson,edward.johnson618@outlook.com,IBM,Director of Business Development,tech,Armonk
Jonathan Rogers,jrogers@instacart.com,Instacart,VP of Operations,e-commerce,San Francisco
Mark Hall,mark.hall@icloud.com,Cisco,Director of Sales,tech,San Jose
Kimberly Ortiz,kortiz@dropbox.com,Dropbox,Software Engineer,tech,San Francisco
Gregory Howard,gregoryh@snowflake.com,Snowflake,Director of Customer Success,tech,San Mateo
Robert Young,robert.young@microsoft.com,Microsoft,VP of Marketing,tech,Redmond
Larry Perez,larry.perez@mastercard.com,Mastercard,Director of Marketing,finance,New York
Scott Gonzalez,sgonzalez@goldmansachs.com,Goldman Sachs,Marketing Manager,finance,New York
Mary Flores,maryf@chime.com,Chime,Sales Representative,finance,San Francisco
Deborah Morgan,deborah.morgan@oracle.com,Oracle,Marketing Coordinator,tech,Austin
Pamela Hill,pamela.hill@oracle.com,Oracle,Senior Product Designer,tech,Austin
Frank Diaz,frank.diaz328@hotmail.com,Uber,CMO,e-commerce,San Francisco
Carolyn Cox,carolyn.cox138@hotmail.com,Twilio,Senior Sales Executive,tech,San Francisco
Amy Cruz,amyc@intel.com,Intel,Product Manager,tech,Santa Clara
Carol Hill,carolh@asana.com,Asana,CEO,tech,San Francisco
Nancy Kelly,nancy.kelly318@icloud.com,Adobe,Director of Sales,tech,San Jose
Elizabeth Bailey,elizabeth.bailey139@outlook.com,One Medical,VP of Sales,healthcare,San Francisco
Susan Clark,susan.clark@gmail.com,Google,VP of Marketing,tech,Mountain View
Frank Kelly,frankkelly@hotmail.com,AbbVie,COO,healthcare,Chicago
Betty Perez,betty.perez@abbvie.com,AbbVie,Sales Manager,healthcare,Chicago
Gregory Gutierrez,gregory.gutierrez@hotmail.com,Pfizer,COO,healthcare,New York
Emma Morgan,emma.morgan@dropbox.com,Dropbox,Customer Success Manager,tech,San Francisco
Jason Brown,jasonb@netflix.com,Netflix,CFO,tech,Los Gatos
Catherine Garcia,catherinegarcia@yahoo.com,Apple,Director of Customer Success,tech,Cupertino
Rachel Davis,rachel.davis@asana.com,Asana,Account Manager,tech,San Francisco
Angela Edwards,angela.edwards@23andme.com,23andMe,Marketing Specialist,healthcare,San Francisco
Christine Kelly,christinekelly@icloud.com,Moderna,Director of Customer Success,healthcare,Cambridge
Shirley Adams,shirleya@etsy.com,Etsy,Software Engineer,e-commerce,Brooklyn
John Bailey,john.bailey@pfizer.com,Pfizer,CMO,healthcare,New York
Samuel Taylor,samuel.taylor@outlook.com,JPMorgan Chase,VP of Product,finance,New York
Frank Campbell,frankc@cisco.com,Cisco,Customer Success Manager,tech,San Jose
Karen Clark,kclark@snowflake.com,Snowflake,Data Scientist,tech,San Mateo
Brandon Moore,bmoore@google.com,Google,Account Manager,tech,Mountain View
Cynthia Bailey,cbailey@asana.com,Asana,VP of Marketing,tech,San Francisco
Nancy Morris,nancym@datadog.com,Datadog,VP of Engineering,tech,New York
Gary Green,gary.green@lyft.com,Lyft,Business Development Manager,e-commerce,San Francisco
Barbara Sanchez,barbara.sanchez427@outlook.com,Cisco,Director of Engineering,tech,San Jose
Pamela Ortiz,portiz@citigroup.com,Citigroup,Director of Sales,finance,New York
Brandon Torres,btorres@netflix.com,Netflix,VP of Marketing,tech,Los Gatos
Carol Flores,carol.flores945@hotmail.com,Intel,Marketing Specialist,tech,Santa Clara
Karen Reyes,karen.reyes@paypal.com,PayPal,VP of Engineering,finance,San Jose
Catherine Rogers,catherine.rogers@icloud.com,Amazon,Marketing Coordinator,tech,Seattle
Nancy Martinez,nancy.martinez@hotmail.com,Teladoc,VP of Sales,healthcare,New York
Carolyn Phillips,carolyn.phillips@amazon.com,Amazon,VP of Sales,tech,Seattle
Nicholas Thomas,nthomas@snowflake.com,Snowflake,Account Manager,tech,San Mateo
Nicole Parker,nicoleparker@hotmail.com,DocuSign,Business Development Manager,tech,San Francisco
Patricia Cook,pcook@ebay.com,eBay,Senior Sales Executive,e-commerce,San Jose
Jason Jones,jason.jones214@gmail.com,Dell,Account Manager,tech,Round Rock
Kevin Green,keving@atlassian.com,Atlassian,Chief Data Officer,tech,Sydney
Kenneth White,kenneth.white@slack.com,Slack,Chief Data Officer,tech,San Francisco
Betty Roberts,betty.roberts@atlassian.com,Atlassian,Director of Engineering,tech,Sydney
David Green,davidgreen@gmail.com,Intel,Senior Product Designer,tech,Santa Clara
Kathleen Lee,klee@oscarhealth.com,Oscar Health,Business Development Manager,healthcare,New York
Stephanie Taylor,stephaniet@cisco.com,Cisco,CEO,tech,San Jose
Alexander Davis,alexanderd@meta.com,Meta,Director of Customer Success,tech,Menlo Park
Dorothy Ramirez,dramirez@jpmorganchase.com,JPMorgan Chase,Software Engineer,finance,New York
Gregory Lee,gregory.lee@icloud.com,CVS Health,VP of Sales,healthcare,Woonsocket
Jack Peterson,jack.peterson@gmail.com,Instacart,Business Development Manager,e-commerce,San Francisco
Ashley Stewart,ashleystewart@icloud.com,JPMorgan Chase,VP of Marketing,finance,New York
Gregory Ramirez,gramirez@jpmorganchase.com,JPMorgan Chase,Senior Product Designer,finance,New York
Christopher Johnson,cjohnson@ibm.com,IBM,Director of Engineering,tech,Armonk
Edward Rogers,edwardr@wayfair.com,Wayfair,Chief Revenue Officer,e-commerce,Boston
Nicholas Hernandez,nicholas.hernandez545@hotmail.com,One Medical,Chief Data Officer,healthcare,San Francisco
Amanda Carter,amanda.carter@lyft.com,Lyft,Customer Success Manager,e-commerce,San Francisco
Jessica Flores,jessica.flores@outlook.com,Teladoc,Chief Revenue Officer,healthcare,New York
Barbara Lewis,barbaralewis@icloud.com,Oracle,Director of Business Development,tech,Austin
Christine Jackson,christinej@mongodb.com,MongoDB,Director of Engineering,tech,New York
Debra King,debrak@oracle.com,Oracle,Director of Customer Success,tech,Austin
Kimberly Rivera,kimberly.rivera@cisco.com,Cisco,Account Executive,tech,San Jose
Pamela Howard,pamelah@cvshealth.com,CVS Health,VP of Marketing,healthcare,Woonsocket
Gregory Edwards,gregory.edwards@adobe.com,Adobe,Senior Sales Executive,tech,San Jose
Amy Williams,amy.williams427@icloud.com,Square,Lead Software Engineer,finance,San Francisco
Ronald Green,ronaldg@intel.com,Intel,VP of Sales,tech,Santa Clara
Jacob Thompson,jacob.thompson@robinhood.com,Robinhood,Director of Marketing,finance,Menlo Park
Katherine Stewart,kstewart@moderna.com,Moderna,COO,healthcare,Cambridge
Mary Baker,mary.baker@dropbox.com,Dropbox,COO,tech,San Francisco
Jessica Lewis,jessicalewis@yahoo.com,Teladoc,Director of Customer Success,healthcare,New York
Michael Lopez,michael.lopez266@hotmail.com,Dropbox,Marketing Coordinator,tech,San Francisco
Michelle Robinson,michelle.robinson@teladoc.com,Teladoc,CEO,healthcare,New York
Carolyn Martinez,carolynm@ibm.com,IBM,Account Manager,tech,Armonk
Jonathan Scott,jonathanscott@outlook.com,Datadog,Business Development Manager,tech,New York
Jack Thompson,jthompson@ebay.com,eBay,Account Executive,e-commerce,San Jose
Justin Lewis,justin.lewis@gmail.com,Atlassian,Software Engineer,tech,Sydney
Samuel Collins,samuelcollins@gmail.com,Chime,Product Designer,finance,San Francisco
Helen Turner,hturner@wellsfargo.com,Wells Fargo,Business Analyst,finance,San Francisco
Richard Stewart,rstewart@oscarhealth.com,Oscar Health,Account Manager,healthcare,New York
Edward Thompson,ethompson@ebay.com,eBay,VP of Marketing,e-commerce,San Jose
Jacob Evans,jacob.evans@gmail.com,Oracle,Director of Product,tech,Austin
Barbara Miller,barbaramiller@yahoo.com,Robinhood,Business Development Manager,finance,Menlo Park
Karen Howard,karenhoward@outlook.com,HashiCorp,Account Executive,tech,San Francisco
Stephanie Reyes,stephanie.reyes173@hotmail.com,Snowflake,Marketing Manager,tech,San Mateo
Deborah Cook,deborahc@twilio.com,Twilio,Marketing Manager,tech,San Francisco
Janet Morris,janet.morris@hp.com,HP,Chief Data Officer,tech,Palo Alto
Pamela Mitchell,pamela.mitchell@outlook.com,One Medical,VP of Marketing,healthcare,San Francisco
Eric Murphy,emurphy@intel.com,Intel,VP of Engineering,tech,Santa Clara
Melissa Morales,melissa.morales@yahoo.com,Moderna,VP of Sales,healthcare,Cambridge
Raymond Jones,raymondj@zoom.com,Zoom,Product Manager,tech,San Jose
Larry Williams,larrywilliams@hotmail.com,Wells Fargo,Business Development Manager,finance,San Francisco
Sandra Bailey,sandrabailey@gmail.com,JPMorgan Chase,CFO,finance,New York
Carolyn Walker,carolynw@moderna.com,Moderna,VP of Product,healthcare,Cambridge
Kevin Cox,kevinc@bankofamerica.com,Bank of America,Business Development Manager,finance,Charlotte
Nicole Murphy,nicole.murphy@outlook.com,Stripe,VP of Sales,tech,San Francisco
Pamela Ramos,pamela.ramos@visa.com,Visa,Chief Revenue Officer,finance,San Francisco
Helen Parker,helenp@zoom.com,Zoom,Marketing Coordinator,tech,San Jose
Catherine Jones,catherine.jones823@yahoo.com,AbbVie,CFO,healthcare,Chicago
Larry Ward,larry.ward@hotmail.com,Credit Karma,Marketing Coordinator,finance,San Francisco
Samuel Mitchell,samuel.mitchell@oscarhealth.com,Oscar Health,Senior Sales Executive,healthcare,New York
Steven Davis,stevend@citigroup.com,Citigroup,CTO,finance,New York
Joshua Torres,joshuatorres@yahoo.com,Microsoft,Senior Product Designer,tech,Redmond
Kenneth Martinez,kmartinez@plaid.com,Plaid,Director of Marketing,finance,San Francisco
Amanda Gonzalez,amandag@uber.com,Uber,CTO,e-commerce,San Francisco
Richard Evans,richarde@microsoft.com,Microsoft,VP of Operations,tech,Redmond
Kathleen White,kathleenw@creditkarma.com,Credit Karma,Business Analyst,finance,San Francisco
Brenda Lewis,brendalewis@gmail.com,Slack,Director of Engineering,tech,San Francisco
Rachel Kim,rachelk@pfizer.com,Pfizer,VP of Engineering,healthcare,New York
Michael Peterson,michaelp@morganstanley.com,Morgan Stanley,CEO,finance,New York
Melissa Davis,melissad@sap.com,SAP,COO,tech,Walldorf
Jennifer Walker,jennifer.walker@goldmansachs.com,Goldman Sachs,Sales Representative,finance,New York
Debra Ramos,dramos@vmware.com,VMware,Sales Manager,tech,Palo Alto
Michael Allen,michaela@square.com,Square,Marketing Manager,finance,San Francisco
Laura Flores,lflores@netflix.com,Netflix,Director of Product,tech,Los Gatos
Brian Turner,brian.turner@chime.com,Chime,Sales Manager,finance,San Francisco
Richard Nelson,richard.nelson@mastercard.com,Mastercard,Product Designer,finance,New York
Helen Ward,helenw@plaid.com,Plaid,Senior Sales Executive,finance,San Francisco
Gregory Carter,gregory.carter@google.com,Google,Sales Representative,tech,Mountain View
Kimberly Cox,kimberly.cox@oscarhealth.com,Oscar Health,Account Executive,healthcare,New York
Karen Moore,karenm@jpmorganchase.com,JPMorgan Chase,Chief Revenue Officer,finance,New York
Barbara Cook,barbara.cook309@yahoo.com,Snowflake,Director of Engineering,tech,San Mateo
Lisa Morris,lisa.morris547@icloud.com,Oracle,VP of Engineering,tech,Austin
Stephen Stewart,stephen.stewart@twilio.com,Twilio,Marketing Coordinator,tech,San Francisco
Steven Gonzalez,steven.gonzalez@gmail.com,MongoDB,CTO,tech,New York
Michelle Moore,michelle.moore568@yahoo.com,HP,Business Development Manager,tech,Palo Alto
Catherine Ward,cward@netflix.com,Netflix,Director of Marketing,tech,Los Gatos
Helen Walker,helen.walker@yahoo.com,Salesforce,Chief Revenue Officer,tech,San Francisco
Donna Stewart,donna.stewart@yahoo.com,Morgan Stanley,CFO,finance,New York
Karen Martin,kmartin@visa.com,Visa,CFO,finance,San Francisco
Mary Williams,mary.williams@onemedical.com,One Medical,VP of Engineering,healthcare,San Francisco
Margaret Cook,margaretcook@icloud.com,Slack,VP of Operations,tech,San Francisco
Stephen Morgan,stephen.morgan@outlook.com,Netflix,Chief Data Officer,tech,Los Gatos
Christopher Cooper,christopher.cooper196@outlook.com,Plaid,Engineering Manager,finance,San Francisco
Brian King,briank@chime.com,Chime,Account Executive,finance,San Francisco
Barbara Wright,bwright@goldmansachs.com,Goldman Sachs,CFO,finance,New York
Justin Howard,justin.howard@cisco.com,Cisco,VP of Marketing,tech,San Jose
Jeffrey Nguyen,jeffrey.nguyen680@outlook.com,Lyft,Marketing Coordinator,e-commerce,San Francisco
Daniel Allen,dallen@paypal.com,PayPal,Senior Sales Executive,finance,San Jose
Edward Evans,eevans@etsy.com,Etsy,Marketing Manager,e-commerce,Brooklyn
Benjamin Sanchez,benjaminsanchez@icloud.com,DoorDash,Senior Sales Executive,e-commerce,San Francisco
Rebecca Mitchell,rebeccam@instacart.com,Instacart,Director of Sales,e-commerce,San Francisco
George Campbell,georgec@intel.com,Intel,Software Engineer,tech,Santa Clara
Linda King,lking@visa.com,Visa,Director of Sales,finance,San Francisco
Paul Wilson,paul.wilson@gitlab.com,GitLab,CTO,tech,San Francisco
George Hill,georgeh@cisco.com,Cisco,Chief Revenue Officer,tech,San Jose
Rachel Gomez,rachelg@vmware.com,VMware,Marketing Specialist,tech,Palo Alto
Nicole Ramirez,nicole.ramirez@jpmorganchase.com,JPMorgan Chase,Business Development Manager,finance,New York
Larry Torres,larry.torres@gmail.com,Bank of America,Director of Customer Success,finance,Charlotte
Larry Roberts,larry.roberts830@icloud.com,HashiCorp,VP of Sales,tech,San Francisco
Emily Johnson,ejohnson@hp.com,HP,Director of Sales,tech,Palo Alto
Alexander Lopez,alexanderl@microsoft.com,Microsoft,Director of Engineering,tech,Redmond
Ryan Peterson,ryanp@asana.com,Asana,Director of Customer Success,tech,San Francisco
Jennifer Rivera,jrivera@mongodb.com,MongoDB,CEO,tech,New York
Joshua Torres,joshua.torres@icloud.com,Credit Karma,COO,finance,San Francisco
Jacob White,jacobw@unitedhealth.com,UnitedHealth,Engineering Manager,healthcare,Minneapolis
Richard Murphy,richardmurphy@gmail.com,Instacart,CTO,e-commerce,San Francisco
Christine Reyes,creyes@morganstanley.com,Morgan Stanley,Marketing Coordinator,finance,New York
Debra Robinson,debra.robinson@intel.com,Intel,Lead Software Engineer,tech,Santa Clara
Patricia Diaz,pdiaz@stripe.com,Stripe,Account Manager,tech,San Francisco
Emma Moore,emmam@shopify.com,Shopify,Senior Sales Executive,e-commerce,Ottawa
Jonathan Scott,jonathan.scott@outlook.com,Adobe,Sales Manager,tech,San Jose
William Ramirez,wramirez@wellsfargo.com,Wells Fargo,Sales Manager,finance,San Francisco
Anna Diaz,adiaz@moderna.com,Moderna,Chief Data Officer,healthcare,Cambridge
Michael Lopez,michaellopez@outlook.com,Cisco,Senior Product Designer,tech,San Jose
Christopher Perez,christopherperez@icloud.com,Datadog,Chief Data Officer,tech,New York
Timothy Perez,tperez@plaid.com,Plaid,Chief Data Officer,finance,San Francisco
Ryan Stewart,ryan.stewart723@yahoo.com,Meta,Senior Product Designer,tech,Menlo Park
Laura Bailey,lbailey@stripe.com,Stripe,Chief Revenue Officer,tech,San Francisco
Melissa Lopez,melissa.lopez554@hotmail.com,Zoom,Lead Software Engineer,tech,San Jose
Kimberly Lee,kimberly.lee347@hotmail.com,Lyft,Marketing Coordinator,e-commerce,San Francisco
Paul Williams,paulw@chime.com,Chime,Marketing Coordinator,finance,San Francisco
Sharon Roberts,sharon.roberts@apple.com,Apple,Business Analyst,tech,Cupertino
John Johnson,john.johnson84@outlook.com,Visa,CMO,finance,San Francisco
Scott Baker,scottb@docusign.com,DocuSign,Director of Sales,tech,San Francisco
Stephanie Roberts,stephanie.roberts@gmail.com,SAP,Product Manager,tech,Walldorf
Joshua Anderson,joshua.anderson@lyft.com,Lyft,VP of Sales,e-commerce,San Francisco
Robert Thomas,robert.thomas@vmware.com,VMware,CFO,tech,Palo Alto
Pamela Nguyen,pamela.nguyen@salesforce.com,Salesforce,Customer Success Manager,tech,San Francisco
Kevin Rivera,kevinr@docusign.com,DocuSign,COO,tech,San Francisco
Melissa Brown,melissab@chime.com,Chime,VP of Sales,finance,San Francisco
Justin Perez,jperez@asana.com,Asana,VP of Product,tech,San Francisco
Michelle Gutierrez,michelle.gutierrez653@gmail.com,Credit Karma,Marketing Coordinator,finance,San Francisco
Kenneth Gomez,kgomez@amazon.com,Amazon,Product Manager,tech,Seattle
Stephen Anderson,stephen.anderson@yahoo.com,HashiCorp,Director of Engineering,tech,San Francisco
Jessica King,jessicak@hashicorp.com,HashiCorp,Customer Success Manager,tech,San Francisco
Jack Miller,jackm@google.com,Google,Business Development Manager,tech,Mountain View
Brian Morales,bmorales@asana.com,Asana,Account Executive,tech,San Francisco
Ryan Diaz,ryan.diaz@morganstanley.com,Morgan Stanley,VP of Sales,finance,New York
Christopher Ramos,christopher.ramos@hotmail.com,Adobe,Director of Engineering,tech,San Jose
Kenneth Hernandez,kenneth.hernandez891@outlook.com,Netflix,Director of Customer Success,tech,Los Gatos
James White,jameswhite@hotmail.com,Wells Fargo,Director of Customer Success,finance,San Francisco
Emily Johnson,emily.johnson@gmail.com,CVS Health,Software Engineer,healthcare,Woonsocket
Justin Stewart,jstewart@onemedical.com,One Medical,Chief Revenue Officer,healthcare,San Francisco
Emily Kim,ekim@apple.com,Apple,Marketing Coordinator,tech,Cupertino
Jack Carter,jackc@salesforce.com,Salesforce,Product Designer,tech,San Francisco
Larry Baker,lbaker@morganstanley.com,Morgan Stanley,Business Development Manager,finance,New York
Ryan Robinson,rrobinson@docusign.com,DocuSign,Engineering Manager,tech,San Francisco
Joshua Ramirez,joshua.ramirez331@gmail.com,Wells Fargo,Account Manager,finance,San Francisco
Jonathan Campbell,jonathan.campbell@teladoc.com,Teladoc,CTO,healthcare,New York
Jennifer Gonzalez,jenniferg@dell.com,Dell,VP of Product,tech,Round Rock
Jack Roberts,jackr@ibm.com,IBM,Data Scientist,tech,Armonk
Kevin Hill,kevin.hill@gmail.com,Asana,Account Executive,tech,San Francisco
Andrew Reed,areed@vmware.com,VMware,Director of Marketing,tech,Palo Alto
Timothy Wilson,timothy.wilson@docusign.com,DocuSign,VP of Sales,tech,San Francisco
George Rogers,george.rogers@outlook.com,Bank of America,Business Development Manager,finance,Charlotte
Dorothy Sanchez,dorothy.sanchez@hubspot.com,HubSpot,Account Manager,tech,Cambridge
Anna Peterson,apeterson@onemedical.com,One Medical,VP of Operations,healthcare,San Francisco
Samuel Ortiz,sortiz@visa.com,Visa,Data Scientist,finance,San Francisco
Scott Hill,scotth@coinbase.com,Coinbase,Director of Product,finance,San Francisco
Brandon Sanchez,brandon.sanchez114@gmail.com,GitLab,VP of Operations,tech,San Francisco
Barbara Martin,barbaram@paypal.com,PayPal,Product Designer,finance,San Jose
Emma Evans,emmaevans@icloud.com,Shopify,Marketing Specialist,e-commerce,Ottawa
Rachel Lee,rachel.lee@bankofamerica.com,Bank of America,CFO,finance,Charlotte
Richard Adams,richard.adams@gmail.com,Bank of America,VP of Marketing,finance,Charlotte
